time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
79.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
80.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
81.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
82.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
83.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
84.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
85.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
86.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
87.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
88.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
89.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
90.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
91.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
92.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
93.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
94.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
95.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
96.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
97.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
98.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
99.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
100.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
101.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
102.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
103.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
104.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
105.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
106.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
107.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
108.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
109.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
110.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
111.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
112.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
113.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
114.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
115.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
116.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
117.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
118.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
119.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
120.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
121.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
122.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
123.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
124.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
125.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
126.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
127.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
128.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
129.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
130.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
131.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
132.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
133.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
134.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
135.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
136.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
137.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
138.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
139.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
140.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
141.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
142.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
143.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
144.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
145.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
146.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
147.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
148.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
149.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
150.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
151.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
152.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
153.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
154.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
155.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
156.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
157.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
158.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
159.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
160.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
161.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
162.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
163.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
164.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
165.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
166.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
167.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
168.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
169.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
170.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
171.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
172.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
173.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
174.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
175.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
176.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
177.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
178.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
179.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
180.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
181.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
182.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
183.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
184.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
185.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
186.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
187.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
188.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
189.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
190.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
191.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
192.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
193.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
194.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
195.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
196.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
197.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
198.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
199.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
200.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
201.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
202.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
203.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
204.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
205.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
206.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
207.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
208.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
209.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
210.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
211.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
212.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
213.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
214.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
215.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
216.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
217.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
218.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
219.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
220.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
221.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
222.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
223.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
224.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
225.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
226.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
227.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
228.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
229.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
230.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
231.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
232.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
233.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
234.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
235.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
236.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
237.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
238.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
239.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
240.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
241.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
242.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
243.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
244.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
245.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
246.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
247.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
248.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
249.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
250.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
251.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
252.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
253.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
254.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
255.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
256.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
257.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
258.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
259.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
260.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
261.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
262.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
263.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
264.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
265.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
266.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
267.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
268.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
269.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
270.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
271.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
272.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
273.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
274.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
275.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
276.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
277.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
278.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
279.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
280.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
281.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
282.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
283.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
284.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
285.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
286.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
287.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
288.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
289.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
290.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
291.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
292.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
293.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
294.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
295.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
296.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
297.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
298.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
